index_code,display_name,publish_date
931523,SHS动漫游戏,2020-07-08
931524,SHS科技龙头,2020-07-16
931525,兴业证券ESG盈利100,2020-08-06
931526,企业核心竞争力50,2020-08-24
931528,光伏设备行业,2021-08-24
931529,国企数字经济,2023-08-04
931530,内地企业能源,2014-10-17
931531,内地企业材料,2014-10-17
931532,内地企业工业,2014-10-17
931533,内地企业可选,2014-10-17
931534,内地企业消费,2014-10-17
931535,内地企业医药,2014-10-17
931536,内地企业金融,2014-10-17
931537,内地企业信息,2014-10-17
931538,内地企业通信,2014-10-17
931539,内地企业公用,2014-10-17
931540,中国1000能源,2016-05-10
931541,中国1000材料,2016-05-10
931542,中国1000工业,2016-05-10
931543,中国1000可选,2016-05-10
931544,中国1000消费,2016-05-10
931545,中国1000医药,2016-05-10
931546,中国1000金融,2016-05-10
931547,中国1000信息,2016-05-10
931548,中国1000通信,2016-05-10
931549,中国1000公用,2016-05-10
931550,内地企业动量,2016-12-28
931551,内地企业ERC,2016-12-28
931552,1-3年国债,2020-08-03
931553,0-1年国债,2020-08-03
931554,长江保护,2020-08-19
931555,新能电池,2015-06-11
931557,苏锡常指,2020-08-27
931558,无锡指数,2020-08-27
931559,苏银理财长三角,2020-08-27
931566,信用债隐含AAA+,2020-09-07
931567,信用债隐含AAA,2020-09-07
931568,信用债隐含AAA-,2020-09-07
931569,信用债隐含AA+,2020-09-07
931570,信用债隐含AA,2020-09-07
931571,非银转债质量,2020-09-07
931572,非银转债50,2020-09-07
931573,港股通科技,2014-05-21
931574,港股科技,2013-05-21
931575,SHS物联网,2015-07-31
931576,中证中信中高券商债,2020-10-23
931577,沪深300 ESG债券,2020-10-21
931578,沪深300 ESG信用债,2020-10-21
931579,东证优势成长,2020-11-09
931580,SHS游戏传媒,2015-05-13
931581,周期稳健成长50,2017-10-18
931582,数字经济,2020-11-09
931583,SHS数字经济,2020-11-09
931585,卫星导航,2020-11-09
931586,300价值稳健,2020-11-09
931587,500价值稳健,2020-11-09
931588,1000价值稳健,2020-11-09
931589,300成长创新,2020-11-09
931590,500成长创新,2020-11-09
931591,1000成长创新,2020-11-09
931592,医疗科技,2020-11-09
931593,科技领先,2020-12-22
931594,卫星产业,2020-12-22
931595,CSSW通胀防御,2020-12-22
931596,SHS张江50,2020-12-18
931597,全球张江综指,2020-12-18
931599,湖南50,2024-10-30
931600,信用债隐含投资级,2021-01-13
931601,信用债隐含高收益,2021-01-13
931602,信用债0-1隐含AAA+,2021-01-13
931603,信用债0-1隐含AAA,2021-01-13
931604,信用债0-1隐含AAA-,2021-01-13
931605,信用债0-1隐含AA+,2021-01-13
931606,信用债0-1隐含AA,2021-01-13
931607,信用债0-1隐含投资级,2021-01-13
931608,信用债0-1隐含高收益,2021-01-13
931609,信用债1-3隐含AAA+,2021-01-13
931610,信用债1-3隐含AAA,2021-01-13
931611,信用债1-3隐含AAA-,2021-01-13
931612,信用债1-3隐含AA+,2021-01-13
931613,信用债1-3隐含AA,2021-01-13
931614,信用债1-3隐含投资级,2021-01-13
931615,信用债1-3隐含高收益,2021-01-13
931616,信用债1-5隐含AAA+,2021-01-13
931617,信用债1-5隐含AAA,2021-01-13
931618,信用债1-5隐含AAA-,2021-01-13
931619,信用债1-5隐含AA+,2021-01-13
931620,信用债1-5隐含AA,2021-01-13
931621,信用债1-5隐含投资级,2021-01-13
931622,信用债1-5隐含高收益,2021-01-13
931623,信用债3-5隐含AAA+,2021-01-13
931624,信用债3-5隐含AAA,2021-01-13
931625,信用债3-5隐含AAA-,2021-01-13
931626,信用债3-5隐含AA+,2021-01-13
931627,信用债3-5隐含AA,2021-01-13
931628,信用债3-5隐含投资级,2021-01-13
931629,信用债3-5隐含高收益,2021-01-13
931636,新基建主体信用,2021-01-13
931637,港股通互联网,2021-01-11
931638,港股互联网,2021-01-11
931639,创新药优势成长50,2021-02-19
931640,0-1年国开债L,2021-02-23
931641,1-3年国开债L,2021-02-23
931642,3-5年国开债L,2021-02-23
931643,科创创业50,2021-06-01
931644,800红利,2024-03-15
931645,1000红利,2024-03-15
931646,SHS新消费,2021-04-07
931647,兴银理财均衡300,2021-03-05
931648,500 ESG,2021-04-12
931649,500 ESG领先,2021-04-12
931650,800 ESG,2022-07-08
931651,800 ESG领先,2021-04-12
931652,厦门指数,2021-04-07
931653,转债偏股策略,2021-03-25
931656,全球算力,2025-09-24
931657,精选市场算力,2025-02-27
931660,中证东盟80,2011-08-12
931661,500 ESG价值,2021-04-12
931662,800 ESG价值,2021-04-12
931663,SHS消费龙头,2015-03-13
931664,动力电池,2021-04-07
931665,CS常州,2021-04-09
931666,宁波综指,2021-11-25
931667,800 ESG债券,2021-03-25
931668,800 ESG信用债,2021-03-25
931669,精选市场生物科技,2025-02-27
931670,医疗50,2015-04-08
931671,新能源车优势30,2021-04-29
931672,风电产业,2021-04-29
931673,SHS风电产业,2021-04-29
931674,中票短融0-1AAA,2021-03-05
931675,中票短融0-1高等级,2021-03-05
931676,中票短融0-3AAA,2021-03-05
931677,中票短融0-3高等级,2021-03-05
931678,目标保守,2021-04-09
931679,目标稳健,2021-04-09
931680,目标平衡,2021-04-09
931681,目标积极,2021-04-09
931682,酒主题,2009-06-16
931683,SHS酒主题,2012-12-21
931684,300价值策略,2024-05-17
931685,300成长策略,2024-05-17
931686,1000 ESG领先,2024-03-28
931687,证券时报价值100,2021-05-14
931688,中证算力,2022-07-21
931689,2年久期国开债,2021-05-14
931690,3年久期国开债,2021-05-14
931691,7年久期国开债,2021-05-14
931692,2年久期政金债,2021-05-14
931693,3年久期政金债,2021-05-14
931694,7年久期政金债,2021-05-14
931695,成渝经济圈,2021-04-29
931696,科技50策略,2021-07-12
931697,消费50策略,2021-07-12
931698,医药50策略,2021-07-12
931699,信用债隐含AA+以上,2021-06-01
931700,信用债隐含AA以上,2021-06-01
931701,信用债0-1隐含AA+以上,2021-06-01
931702,信用债1-3隐含AA+以上,2021-06-01
931703,信用债1-5隐含AA+以上,2021-06-01
931704,信用债3-5隐含AA+以上,2021-06-01
931705,信用债0-1隐含AA以上,2021-06-01
931706,信用债1-3隐含AA以上,2021-06-01
931707,信用债1-5隐含AA以上,2021-06-01
931708,信用债3-5隐含AA以上,2021-06-01
931709,信用债0-1隐含AA+以上利差策略,2021-07-09
931710,信用债1-3隐含AA+以上利差策略,2021-07-09
931711,信用债1-5隐含AA+以上利差策略,2021-07-09
931712,信用债3-5隐含AA+以上利差策略,2021-07-09
931713,信用债0-1隐含AA以上利差策略,2021-07-09
931714,信用债1-3隐含AA以上利差策略,2021-07-09
931715,信用债1-5隐含AA以上利差策略,2021-07-09
931716,信用债3-5隐含AA以上利差策略,2021-07-09
931717,宁波制造,2021-11-25
931718,高端造质量成长50,2021-08-25
931719,CS电池,2013-07-15
931720,CS武进,2021-08-19
931722,国新港股通央企红利,2023-09-13
931723,光通信,2023-10-31
931724,碳中和债,2021-08-12
931725,中华联合优质成长,2021-08-09
931726,网络安全,2021-08-09
931727,SHS食品,2021-08-19
931728,食品主题,2021-08-12
931730,SHS光伏30,2021-09-27
931731,SHS太阳能50,2021-09-27
931733,绿色能源,2021-08-19
931734,港美上市中美科技,2014-07-18
931735,信银ESG优选,2021-08-19
931736,债股利差稳健,2021-08-24
931737,债股利差平衡,2021-08-24
931738,债股利差平衡（含转债）,2021-08-24
931739,债券利差稳健（含转债）,2021-08-24
931740,中证中诚信城投债1-3隐含AA+及以上,2021-08-27
931741,中证中诚信胶东国企信用中高等级,2021-09-27
931742,工银理财碳中和配置,2021-07-12
931743,半导体材料设备,2012-12-21
931744,港股物业,2021-08-12
931745,SHS物业,2021-10-15
931746,储能产业,2015-06-11
931747,中证储能,2021-10-15
931748,中证绿色ABS,2021-09-03
931749,交易所绿色ABS,2021-09-03
931750,CXO,2021-09-27
931751,SHS CXO,2021-09-27
931752,工程机械主题,2021-09-27
931753,机械优势30,2012-12-21
931754,中证中诚信央企信用债,2021-08-27
931755,SEEE碳中和,2021-10-21
931756,证券公司债,2021-09-03
931757,证券公司债AAA,2021-09-03
931758,证券公司债高等级,2021-09-03
931759,证券公司债0-3AAA,2021-09-03
931760,证券公司债0-3高等级,2021-09-03
931761,新生消费,2017-07-21
931762,龙头优势50,2022-01-11
931763,SHS龙头优势50,2022-01-11
931765,SHS新生代消费,2021-10-29
931766,交易所政金债,2021-10-15
931767,交易所政金债0-3,2021-10-15
931768,交易所政金债0-5,2021-10-15
931769,新经济债,2021-10-29
931770,0-5年新经济债,2021-10-29
931771,华夏银行新经济,2021-10-15
931772,碳中和60,2021-11-09
931773,北银理财央企能源,2025-03-26
931774,沪港深AR/VR,2012-12-21
931775,房地产,2013-07-15
931776,生物育种,2021-11-09
931777,江苏高质量发展,2021-12-02
931778,农牧主题,2017-07-21
931779,中证中诚信广西城投债,2022-01-07
931780,SHS医药龙头,2021-12-02
931782,1000 ESG,2024-03-28
931783,智能驾驶,2022-02-21
931784,SSH智能驾驶,2022-02-21
931785,智选沪深港科技50,2025-06-27
931786,中信债股优选稳健,2021-10-29
931787,港股创新药,2018-08-14
931788,中韩50,2021-12-20
931789,中韩新能车,2021-12-20
931790,中韩半导体,2021-12-20
931791,大盘蓝筹25,2021-12-13
931792,新能车15,2021-12-13
931793,半导体15,2021-12-13
931794,消费领先50,2015-08-24
931795,碳中和主题债,2021-12-13
931796,0-3年碳中和主题债,2021-12-13
931797,0-5年碳中和主题债,2021-12-13
931798,光伏龙头30,2009-06-16
931799,国寿资产ESG绿色低碳100,2021-12-13
931800,绿色生态,2015-10-21
931801,SSH体育,2015-05-13
931802,中证龙头,2010-02-09
931803,龙头核心竞争力50,2012-09-27
931804,华夏银行ESG优选债,2022-01-07
931805,绿色金融债,2021-12-13
931806,0-3年绿色金融债,2021-12-13
931807,商业银行绿色债,2021-12-13
931808,0-3年商业银行绿色债,2021-12-13
931809,高股息ESG,2022-01-20
931810,汇丰大盘多因子,2022-04-11
931811,小家电主题,2022-01-20
931812,兴证财富50,2021-12-02
931813,同业存单6-12个月AAA,2022-02-21
931814,同业存单6-12个月高等级,2022-02-21
931815,同业存单0-6个月AAA,2022-02-21
931816,同业存单0-6个月高等级,2022-02-21
931817,股份制银行同业存单,2022-02-21
931818,国有大型银行同业存单,2022-02-21
931819,城农商行同业存单AAA,2022-02-21
931820,城农商行同业存单高等级,2022-02-21
931821,300金融行业,2023-06-12
931822,500金融,2023-06-12
931823,国资央企50,2023-11-09
931824,国企50,2023-11-09
931825,央企50,2023-11-09
931826,自主创新,2015-07-07
931827,港股通地产C,2022-07-21
931828,海外中国地产,2022-07-21
931829,中证回购,2023-10-17
931830,回购价值策略,2023-10-17
931831,回购质量策略,2023-10-17
931832,CN80地产,2022-07-21
931833,沪深港旅游休闲,2024-03-07
931834,福建100,2024-01-19
931835,H100地产,2022-07-21
931836,中信银行高等级信用债,2024-09-20
931837,央企现代产业,2023-10-18
931838,煤炭产业,2012-04-11
931839,海外中国医药,2022-07-21
931844,0-3年银行债及同业存单AAA,2022-04-11
931845,生猪产业,2012-04-11
931846,500 ESG优选,2022-03-21
931847,500红利低波,2024-05-21
931848,800红利低波,2024-05-21
931849,1000红利低波,2024-05-21
931850,中证中诚信山东信用债AAA,2020-07-01
931851,绿色电力50,2022-05-09
931852,每经品牌100,2022-05-10
931853,全球中国电动车,2025-04-17
931854,低碳盈利100,2022-07-08
931855,通用航空,2025-04-02
931856,苏州中高等级信用债,2022-07-04
931857,苏州制造100,2022-07-04
931858,苏州综指,2022-07-04
931859,300碳中和,2022-03-07
931860,0-3月国债,2022-03-21
931861,0-6月国债,2022-03-21
931862,0-9月国债,2022-03-21
931863,6-12月国债,2022-03-21
931865,中证半导,2019-03-20
931866,中证机床,2022-05-09
931867,SSH高装,2022-07-18
931868,商业银行债,2022-07-07
931869,AAA商业银行债,2022-07-07
931870,高等级商业银行债,2022-07-07
931871,商业银行债普通债,2022-07-07
931872,AAA商业银行普通债,2022-07-07
931873,高等级商业银行普通债,2022-07-07
931874,商业银行债次级债,2022-07-07
931875,AAA商业银行次级债,2022-07-07
931876,高等级商业银行次级债,2022-07-07
931878,AAA银行债,2022-07-07
931879,高等级银行债,2022-07-07
931880,0-1年银行债,2022-07-07
931881,0-1年AAA银行债,2022-07-07
931882,0-1年高等级银行债,2022-07-07
931883,0-3年银行债,2022-07-07
931884,0-3年AAA银行债,2022-07-07
931885,0-3年高等级银行债,2022-07-07
931886,0-5年银行债,2022-07-07
931887,0-5年AAA银行债,2022-07-07
931888,0-5年高等级银行债,2022-07-07
931889,央视财经基金100,2022-04-19
931891,ESG 300成长优选,2022-07-18
931892,有色矿业,2013-07-15
931893,银发经济,2022-10-31
931894,北银理财央企能源股债,2025-03-26
931895,中证银保,2022-09-01
931896,300银保,2022-07-06
931897,绿色电力,2012-12-21
931898,全球智能汽车,2022-07-06
931899,全球智能驾驶,2022-07-12
931900,港美智能汽车,2022-07-06
931901,港美智能驾驶,2022-07-12
931902,长江信用债,2022-07-22
931903,黄河信用债,2022-07-22
931904,安徽信用债,2022-07-22
931905,重庆信用债,2022-07-22
931906,河北信用债,2022-07-22
931907,河南信用债,2022-07-22
931908,湖南信用债,2022-07-22
931909,江西信用债,2022-07-22
931910,山东信用债,2022-07-22
931911,山西信用债,2022-07-22
931912,陕西信用债,2022-07-22
931913,云南信用债,2022-07-22
931914,AAA企业永续债,2022-07-18
931915,高等级企业永续债,2022-07-18
931916,AAA商业银行永续债,2022-07-18
931917,高等级商业银行永续债,2022-07-18
931918,华夏银行新经济债,2022-07-12
931919,800银保,2022-07-06
931920,沪深港银保,2022-09-01
931921,精选市场电动车,2025-02-27
931922,新能源金属50,2022-09-01
931923,广西信用债,2022-07-22
931924,贵州信用债,2022-07-22
931925,辽宁信用债,2022-07-22
931926,吉林信用债,2022-07-22
931927,黑龙江信用债,2022-07-22
931928,新疆信用债,2022-07-22
931929,内蒙古信用债,2022-07-22
931931,建筑装饰,2022-07-21
931932,电力设备,2022-07-21
931933,全指环保,2022-07-21
931934,非金属材料,2022-07-21
931935,全指钢铁,2022-07-21
931936,全指有色,2022-07-21
931937,造纸与包装,2022-07-21
931938,服装珠宝,2022-07-21
931939,家庭用品,2022-07-21
931940,全指医疗,2022-07-21
931941,其他金融,2022-07-21
931944,银保主题,2009-10-28
931945,汽车半导,2022-09-01
931946,畜牧养殖,2023-07-28
931947,港股通有色,2022-07-21
931948,港股通机械,2022-07-21
931949,港股通运输,2022-07-21
931951,港股通纺织服装,2022-07-21
931952,港股通服务,2022-07-21
931953,港股通食品饮料,2022-07-21
931955,港股通制药,2022-07-21
931956,港股通银行,2022-07-21
931957,港股通资本市场,2022-07-21
931958,港股通电子,2022-07-21
931959,港股通传媒,2022-07-21
931960,港股通运输业,2022-07-21
931961,港股通交通设施,2022-07-21
931962,港股通休闲,2022-07-21
931963,港股通教育,2022-07-21
931965,港股通食品,2022-07-21
931966,港股通医疗商业,2022-07-21
931967,港股通化学药,2022-07-21
931968,港股通制药生物,2022-07-21
931969,港股通商业银行,2022-07-21
931970,港股通文化娱乐,2022-07-21
931971,港股通电力电网,2022-07-21
931972,港股通地产开发,2022-07-21
931973,港股通地产管理,2022-07-21
931975,H300服务,2022-07-21
931976,H300食品饮料,2022-07-21
931977,H300医疗,2022-07-21
931978,H300制药,2022-07-21
931979,H300资本市场,2022-07-21
931980,H300传媒,2022-07-21
931981,H300休闲服务,2022-07-21
931982,H300医疗器械,2022-07-21
931983,H300化学药,2022-07-21
931984,H300商业银行,2022-07-21
931985,H300地产开发,2022-07-21
931986,H300地产管理,2022-07-21
931987,国企ESG 50,2025-04-02
931988,高端装备央企信用债,2022-12-14
931989,渝农商理财成渝经济圈发展,2022-07-12
931990,渝农商理财成渝经济圈消费,2022-07-12
931991,渝农商理财成渝经济圈先进制造,2022-07-12
931992,疫苗生物,2013-07-15
931993,银行债,2022-07-07
931994,电网设备主题,2022-10-11
931995,国泰海通大类资产配置,2022-07-15
931996,新能源金属,2022-11-14
931997,1000股息点,2025-03-19
931998,全球半导体,2022-11-04
931999,全球半导体材料设备,2022-11-04
932000,中证2000,2023-08-11
932001,中证央企债,2022-09-23
932002,中证0-3年央企债,2022-09-23
932003,中证0-5年央企债,2022-09-23
932004,国新央企综指,2022-10-11
932005,民生银行科创债,2025-10-29
932006,中证REITs（收盘）,2022-12-15
932011,蒙商银行内蒙古中高等级债券,2023-04-25
932012,创新主题信用债,2022-11-02
932013,科技创新债券,2022-11-02
932014,乡村振兴债,2022-11-02
932015,乡村振兴地方债,2022-11-02
932016,乡村振兴信用债,2022-11-02
932017,800红利增长,2022-11-25
932018,300红利增长,2022-11-25
932019,500红利增长,2022-11-25
932020,1000红利增长,2022-11-25
932021,中证红利SGD,2025-02-14
932024,高端造50策略,2020-12-21
932025,高端造50,2020-12-11
932026,SSH高端造,2023-03-13
932027,500趋势成长,2023-06-30
932028,数据要素,2023-08-30
932029,AAA综合债,2022-12-02
932030,短期AAA综合债,2022-12-02
932031,0-3年AAA综合债,2022-12-02
932032,0-5年AAA综合债,2022-12-02
932033,3-5年AAA综合债,2022-12-02
932034,5-7年AAA综合债,2022-12-02
932035,7-10年AAA综合债,2022-12-02
932036,10年+AAA综合债,2022-12-02
932037,央企现代能源,2022-11-16
932038,央企科技引领,2022-11-16
932039,央企股东回报,2022-11-16
932040,芯片设计,2021-08-25
932042,智选航空科技,2023-10-18
932044,高端装备科技,2024-03-20
932045,浦东绿色主题信用债,2023-05-08
932046,建行科技（长三角）,2024-05-08
932047,中证REITs全收益,2022-12-15
932048,民企高端装备,2024-03-20
932049,国新港股通央企综指,2024-05-08
932050,浦东绿色50 ESG,2023-05-08
932051,短期AAA信用债,2023-02-03
932052,央企科技创新,2023-10-10
932053,1000价值策略,2023-03-13
932055,主动偏股,2023-11-06
932056,海洋经济,2024-07-23
932057,苏州创新50,2023-01-09
932058,300价值领先,2023-11-22
932059,500价值领先,2023-11-22
932060,1000价值领先,2023-11-22
932061,均衡配置,2023-11-22
932062,市场龙头50,2024-01-16
932063,1000成长策略,2023-03-13
932065,通信设备及电信运营服务行业精选,2023-11-10
932066,半导体行业精选,2023-11-10
932067,计算机行业精选,2023-11-10
932068,长寿经济,2023-04-03
932069,港股通医疗主题,2022-07-21
932070,北银理财北京科技领先,2023-02-03
932071,SSH煤炭,2012-12-21
932072,红利增长50,2023-02-03
932073,佛山制造,2023-12-11
932074,金司南气候友好,2023-01-09
932075,全指金融,2023-03-13
932076,全指地产,2023-03-13
932077,全指能源行业,2023-03-13
932078,全指材料行业,2023-03-13
932079,全指工业行业,2023-03-13
932080,全指可选行业,2023-03-13
932081,全指消费行业,2023-03-13
932082,全指医药行业,2023-03-13
932083,全指金融行业,2023-03-13
932084,全指信息行业,2023-03-13
932085,全指通信行业,2023-03-13
932086,全指公用行业,2023-03-13
932087,集成电路,2023-03-29
932088,全指航空,2023-03-23
932089,全指节能,2023-03-23
932090,储能设备,2023-03-23
932091,全指种植,2023-03-23
932092,数据中心,2023-03-29
932093,通用机械,2023-03-29
932094,软件开发,2023-03-29
932097,交易所国企债,2023-02-03
932098,交易所0-3国企债,2023-02-03
932099,交易所0-5国企债,2023-02-03
932100,交易所AAA国企债,2023-02-03
932101,交易所短期AAA国企债,2023-02-03
932102,交易所0-3 AAA国企债,2023-02-03
932103,交易所0-5 AAA国企债,2023-02-03
932104,短期AAA央企债,2023-05-08
932105,交易所短期AAA央企债,2023-05-08
932106,短期高等级信用债,2023-05-08
932107,交易所短期高等级信用债,2023-05-08
932108,短期AAA国企债,2023-05-08
932109,交易所短期信用债,2023-05-08
932110,交易所短期AAA信用债,2023-05-08
932111,化工行业,2023-07-14
932112,有色金属行业,2023-07-14
932113,钢铁行业,2023-07-21
932114,非金属材料行业,2023-07-21
932115,造纸与包装行业,2023-07-21
932116,航空航天与国防行业,2023-07-14
932117,建筑装饰行业,2023-07-21
932118,电力设备行业,2023-07-21
932119,机械制造行业,2023-07-21
932120,环保行业,2023-07-21
932121,商业服务行业,2023-07-21
932122,交通运输行业,2023-07-21
932123,汽车汽配行业,2023-07-21
932124,耐用消费品行业,2023-07-28
932125,服装珠宝行业,2023-07-28
932126,消费者服务行业,2023-07-28
932127,零售行业,2023-07-28
932128,食品饮料烟草行业,2023-07-28
932130,家庭用品行业,2023-07-28
932131,医疗行业,2023-07-28
932132,医药行业,2023-07-28
932133,银行行业,2023-07-28
932134,其他金融行业,2023-08-30
932135,资本市场行业,2023-08-30
932136,保险行业,2023-08-30
932138,电子行业,2023-08-30
932139,半导体行业,2023-08-15
932140,电信服务行业,2023-07-14
932141,通信设服行业,2023-07-14
932142,传媒行业,2023-08-30
932143,航空航天,2023-10-18
932144,电信服务,2023-10-18
932145,通信设服,2023-10-18
932149,工业转债及可交换债,2025-04-01
932150,原材料转债及可交换债,2025-04-01
932151,可选消费转债及可交换债,2025-04-01
932152,港股通成长策略,2025-04-30
932153,港股通价值策略,2025-04-30
932154,A500红利,2025-04-09
932155,全球电动车,2025-04-17
932156,智选银行AW,2025-10-17
932157,上海科技领先,2025-04-21
932158,科创债,2023-08-24
932159,高等级科创债,2023-08-24
932160,AAA科创债,2023-08-24
932161,0-3AAA科创债,2023-08-24
932162,0-5AAA科创债,2023-08-24
932163,AAA国企科创债,2023-08-24
932165,0-3AAA国企科创债,2023-08-24
932166,0-5AAA国企科创债,2023-08-24
932167,交易所地企债,2023-09-06
932168,交易所0-3地企债,2023-09-06
932169,交易所0-5地企债,2023-09-06
932170,交易所AAA地企债,2023-09-06
932171,交易所短期AAA地企债,2023-09-06
932172,交易所0-3 AAA地企债,2023-09-06
932173,交易所0-5 AAA地企债,2023-09-06
932186,交银财富指数,2023-09-25
932187,交银财富进取,2023-09-25
932188,交银财富平衡,2023-09-25
932189,交银财富稳健,2023-09-25
932190,交银优选公募理财,2023-09-25
932191,政金债0-2,2023-10-10
932192,政金债0-3,2023-10-10
932193,国开债 0-2,2023-10-10
932194,国开债 0-3,2023-10-10
932195,农发债0-2,2023-10-10
932196,农发债0-3,2023-10-10
932197,进出口债0-2,2023-10-10
932198,进出口债0-3,2023-10-10
932199,国债及政金债0-2,2023-10-10
932200,国债及政金债0-3,2023-10-10
932201,0-2年国债,2023-10-10
932202,0-3年国债,2023-10-10
932203,2027信用债,2023-11-02
932204,2028信用债,2023-11-02
932205,2029信用债,2023-11-02
932206,2030信用债,2023-11-02
932207,2031信用债,2023-11-02
932208,2032信用债,2023-11-02
932209,2027政金债,2023-11-02
932210,2028政金债,2023-11-02
932211,2029政金债,2023-11-02
932212,2030政金债,2023-11-02
932213,2031政金债,2023-11-02
932214,2032政金债,2023-11-02
932215,SSH新能车主题,2024-02-08
932217,制药指数,2013-07-15
932218,中证ABS,2024-02-02
932219,优先级ABS,2024-02-02
932220,交易所ABS,2024-02-02
932221,交易所优先级ABS,2024-02-02
932223,长三角绿色50,2023-10-25
932224,SSH新能车50,2024-02-08
932225,能源信用债,2023-12-14
932226,原材料信用债,2023-12-14
932227,工业信用债,2023-12-14
932228,可选消费信用债,2023-12-14
932229,主要消费信用债,2023-12-14
932230,医药卫生信用债,2023-12-14
932231,信息技术信用债,2023-12-14
932232,通信服务信用债,2023-12-14
932233,公用事业信用债,2023-12-14
932234,房地产信用债,2023-12-14
932235,交易所能源信用债,2023-12-11
932236,交易所原材料信用债,2023-12-11
932237,交易所工业信用债,2023-12-11
932238,交易所可选消费信用债,2023-12-11
932239,交易所主要消费信用债,2023-12-11
932240,交易所医药卫生信用债,2023-12-11
932241,交易所信息技术信用债,2023-12-11
932242,交易所通信服务信用债,2023-12-11
932243,交易所公用事业信用债,2023-12-11
932244,交易所房地产信用债,2023-12-11
932245,沪深港生物科技主题,2025-01-17
932246,储能电池,2022-07-08
932247,AAA绿债,2024-06-28
932248,高等级绿债,2024-06-28
932250,北银理财央企应收账款ABS,2024-04-26
932251,智选价值领先50,2025-07-31
932253,港股通生物科技,2024-06-06
932254,质量红利50,2024-04-01
932255,A500红利增长,2025-04-09
932256,工业金属50,2024-01-12
932257,国新央企小盘,2024-03-29
932259,智选1000质量均衡,2024-12-10
932260,港股生物科技,2024-06-06
932262,中信银行生物多样性信用债,2024-09-20
932263,苏州园区,2024-03-18
932265,黄金股票,2024-01-12
932266,国企战略新兴,2024-07-02
932268,港股通电力设备,2024-03-08
932269,港股通汽车汽配,2024-03-08
932270,港股通零售业,2024-03-08
932271,港股通医疗,2024-03-08
932272,港股通计算机,2024-03-08
932273,港股通医疗器械,2024-03-08
932274,港股通生物药品,2024-03-08
932275,港股通信息服务,2024-03-08
932276,H300医药,2024-03-08
932277,H300汽车汽配,2024-03-08
932278,H300计算机,2024-03-08
932279,H300电子,2024-03-08
932280,H300医疗商业,2024-03-08
932281,H300生物药品,2024-03-08
932282,投资级公司信用债,2024-04-08
932283,投资级公司AAA信用债,2024-04-08
932284,短期投资级公司AAA信用债,2024-04-08
932285,0-3投资级公司AAA信用债,2024-04-08
932286,0-5投资级公司AAA信用债,2024-04-08
932287,投资级公司产业债,2024-04-08
932288,投资级公司AAA产业债,2024-04-08
932289,短期投资级公司AAA产业债,2024-04-08
932290,0-3投资级公司AAA产业债,2024-04-08
932291,0-5投资级公司AAA产业债,2024-04-08
932292,太保主动偏股价值基金,2024-05-24
932293,太保主动偏股均衡基金,2024-05-24
932294,太保主动偏股成长基金,2024-05-24
932295,太保主动偏股价值40分位,2024-05-24
932296,太保主动偏股价值50分位,2024-05-24
932297,太保主动偏股价值60分位,2024-05-24
932298,太保主动偏股均衡40分位,2024-05-24
932299,太保主动偏股均衡50分位,2024-05-24
932300,太保主动偏股均衡60分位,2024-05-24
932301,太保主动偏股成长40分位,2024-05-24
932302,太保主动偏股成长50分位,2024-05-24
932303,太保主动偏股成长60分位,2024-05-24
932305,智选高股息,2024-09-30
932306,战略新兴100,2024-06-28
932308,红利200,2024-06-28
932309,红利增长,2017-12-11
932310,国债及政金债7-20,2024-09-09
932311,国债及政金债7-30,2024-09-09
932312,国债及政金债17-30,2024-09-09
932313,国债及政金债17-50,2024-09-09
932314,国债及政金债27-50,2024-09-09
932315,中证红利质量,2024-07-08
932316,300红利质量,2024-07-08
932317,500红利质量,2024-07-08
932318,800红利质量,2024-07-08
932319,1000红利质量,2024-07-08
932320,港股国企50,2024-07-11
932321,港股国企综指,2024-07-30
932322,港股内地民企50,2024-07-11
932323,港股内地民企综指,2024-07-30
932324,港股通国企50,2024-07-11
932325,港股通国企综指,2024-07-30
932326,港股通内地民企50,2024-07-11
932327,港股通内地民企综指,2024-07-30
932328,港股通央企50,2024-07-11
932329,港股通央企综指,2024-07-30
932330,港股央企50,2024-07-11
932331,港股央企综指,2024-07-30
932332,中证地债,2025-01-16
932333,一般地债,2025-01-16
932334,专项地债,2025-01-16
932336,0-3高等级信用票息策略,2024-08-12
932337,0-3中高信用票息策略,2024-08-12
932338,0-5高等级信用票息策略,2024-08-12
932339,0-5中高信用票息策略,2024-08-12
932340,政金债0-5,2024-09-02
932341,政金债3-7,2024-09-02
932342,国开债0-5,2024-09-02
932343,国开债3-7,2024-09-02
932344,农发债0-5,2024-09-02
932345,农发债3-7,2024-09-02
932346,进出口债0-5,2024-09-02
932347,进出口债3-7,2024-09-02
932348,国债及政金债0-5,2024-09-02
932349,国债及政金债3-7,2024-09-02
932350,沪深300债券,2025-01-16
932351,沪深300AAA债券,2025-01-16
932352,沪深300AAA0-3债券,2025-01-16
932353,沪深300AAA0-5债券,2025-01-16
932356,华泰证券资管ABS,2025-06-06
932357,专精特新100,2025-07-21
932358,SSH芯片产业,2025-01-17
932359,国新国企人工智能,2025-01-21
932360,产业竞争优势,2024-11-07
932361,港股通回购,2025-01-14
932362,香港回购,2025-01-14
932363,海通资管科技债,2025-06-06
932365,中证现金流,2024-12-11
